,trans_date_trans_time,category,amt,gender,city,state,lat,long,city_pop,dob,merch_lat,merch_long
337687,2020-10-28 17:41:00,kids_pets,95.27,M,Denham Springs,LA,30.459,-90.9027,71335,1994-05-31,30.585607,-90.07140600000001
258193,2020-09-23 23:24:02,misc_pos,5.61,F,Hahira,GA,30.9416,-83.3574,10295,1997-12-26,30.252055,-84.17876700000001
370764,2020-11-12 11:28:08,grocery_pos,166.43,M,Minnesota Lake,MN,43.8295,-93.8282,1087,1963-07-14,43.329318,-93.841865
553954,2020-12-31 13:47:29,kids_pets,16.86,M,Holliday,TX,33.6751,-98.6576,2317,1964-08-23,34.057615000000006,-98.485517
152682,2020-08-13 16:36:03,health_fitness,70.97,M,Clarinda,IA,40.7491,-95.038,7297,1990-07-13,39.907336,-95.508117
92990,2020-07-23 15:33:04,misc_net,7.94,F,Michigan,ND,48.0204,-98.1186,454,1972-07-29,47.99814,-97.240145
258127,2020-09-23 22:36:12,personal_care,54.45,F,Fordoche,LA,30.6576,-91.6264,1178,1951-06-13,31.267699,-92.540753
195489,2020-08-29 07:28:27,misc_pos,265.99,M,Washington,DC,38.9757,-77.0282,601723,1970-07-20,39.555604,-77.468998
134399,2020-08-07 12:06:36,food_dining,1.24,F,Altonah,UT,40.3207,-110.436,302,1990-01-17,39.726896,-110.363411
503940,2020-12-20 19:16:22,travel,1.09,M,Bessemer,AL,33.3224,-86.9657,71463,1989-02-08,33.238041,-87.461381
34100,2020-07-03 01:58:42,gas_transport,67.5,F,Plymouth,CT,41.6611,-73.0449,2376,1973-04-06,42.367951,-73.07288299999999
431780,2020-12-04 21:06:16,entertainment,25.66,F,Noonan,ND,48.8856,-103.0098,248,1968-05-13,49.115876,-102.767606
53791,2020-07-09 21:33:36,personal_care,67.52,M,Saxon,WI,46.4959,-90.4383,795,1986-04-15,46.662982,-89.919013
526125,2020-12-25 15:30:42,food_dining,64.85,M,Laredo,TX,27.5155,-99.4986,248858,1971-01-28,27.923105,-98.94691
220835,2020-09-07 19:56:36,food_dining,49.28,F,Cleveland,TX,30.33,-95.0202,34153,1995-09-11,30.293302,-95.332757
473919,2020-12-14 02:17:37,shopping_pos,1.23,F,Tulsa,OK,36.2395,-95.9596,413574,1968-06-18,36.436255,-95.573377
143715,2020-08-10 14:40:28,travel,1.63,F,Umatilla,FL,28.9254,-81.6801,11432,1986-03-31,29.565121,-81.08638499999999
313644,2020-10-18 18:51:41,health_fitness,62.78,F,Leonard,TX,33.4044,-96.2238,4090,1977-03-23,32.486894,-96.150147
402257,2020-11-26 10:40:39,food_dining,78.99,F,Corona,CA,33.8419,-117.6043,233717,1966-05-22,34.36222,-118.530791
153790,2020-08-14 04:35:37,grocery_pos,97.77,M,Great Mills,MD,38.2674,-76.4954,5927,1973-06-09,39.166152,-76.302552
248239,2020-09-20 04:37:45,shopping_net,23.58,M,Falmouth,MI,44.2529,-85.01700000000001,1126,1955-07-06,44.442984,-86.000281
114263,2020-07-31 08:20:47,misc_pos,377.14,F,Cuthbert,GA,31.7706,-84.7936,5726,1947-08-14,31.985822,-84.913238
117427,2020-08-01 17:32:35,home,105.85,F,Allentown,PA,40.5891,-75.4645,166081,1998-10-01,39.664206,-75.69977800000001
99579,2020-07-26 09:50:00,misc_pos,193.15,F,Mobile,AL,30.7145,-88.0918,270712,1972-01-05,30.191992,-87.193733
53527,2020-07-09 19:01:50,food_dining,27.84,F,Loami,IL,39.6704,-89.8588,1213,1991-04-22,39.510907,-89.226641
380045,2020-11-16 15:49:09,personal_care,7.43,F,Blairsden-Graeagle,CA,39.8127,-120.6405,1725,1967-05-27,40.669528,-121.629784
294020,2020-10-10 04:28:31,grocery_pos,115.5,F,Rocky Mount,MO,38.2911,-92.7059,1847,1988-10-26,37.323321,-92.324058
153027,2020-08-13 20:04:06,travel,4.79,F,Conway,WA,48.34,-122.3456,85,1984-09-01,49.217214,-121.809669
118688,2020-08-02 04:12:50,gas_transport,57.75,M,Parsonsfield,ME,43.745,-70.9092,1892,1956-03-02,43.899523,-71.130489
66716,2020-07-14 04:23:04,gas_transport,91.16,M,Shrewsbury,MA,42.2848,-71.7205,35299,1975-04-30,43.02662,-70.835049
158694,2020-08-16 07:06:28,gas_transport,63.33,M,Arlington,VA,38.8954,-77.1633,207410,1984-07-03,39.402227,-76.661029
543966,2020-12-29 04:05:28,shopping_pos,4.39,F,Westfir,OR,43.7575,-122.481,597,1961-05-19,43.060078,-122.467172
83706,2020-07-20 12:51:20,travel,8.64,M,Greenville,OH,40.0987,-84.6342,22930,1971-11-26,39.765601,-83.67376999999999
213279,2020-09-04 19:54:02,home,84.05,F,Topeka,KS,39.1329,-95.7023,163415,2004-12-30,39.966652,-95.812288
215055,2020-09-05 18:34:51,shopping_pos,13.68,M,Haw River,NC,36.0424,-79.3242,6006,1984-07-20,35.799965,-79.44609200000001
196160,2020-08-29 14:39:00,misc_pos,76.37,M,Fulton,OH,40.4971,-82.8342,267,2005-01-29,39.838047,-82.604253
404645,2020-11-27 18:30:13,home,55.06,F,Bauxite,AR,34.5091,-92.4828,4074,1975-12-20,34.166591,-91.509488
198234,2020-08-30 09:13:38,grocery_net,115.73,F,Winslow,AR,35.8312,-94.1187,2786,1965-09-27,35.951309,-94.448638
519972,2020-12-23 18:33:39,shopping_net,3.45,F,Bay City,OR,45.5197,-123.8761,1530,1986-11-24,44.599963,-123.762066
436695,2020-12-06 03:00:48,misc_pos,30.8,M,Fort Washakie,WY,43.0048,-108.8964,1645,1976-02-26,43.864919,-107.898548
281369,2020-10-04 16:08:35,entertainment,8.02,M,Sea Island,GA,31.1989,-81.3322,298,1963-04-22,31.994974,-81.430747
246683,2020-09-19 12:20:59,health_fitness,2.87,F,Roosevelt,OK,34.847,-98.9836,551,1970-09-27,34.55749,-98.088249
120333,2020-08-02 16:32:51,home,60.28,F,Basye,VA,38.8089,-78.7776,863,1972-08-09,39.075363,-78.440348
340664,2020-10-30 13:19:09,personal_care,40.75,F,Oran,IA,42.7012,-92.0762,53,1972-10-05,42.332919,-92.188567
194945,2020-08-28 23:52:58,home,88.35,M,Athena,OR,45.8289,-118.4971,1302,1976-10-18,45.81635,-119.031544
506078,2020-12-21 03:46:14,gas_transport,60.12,M,Huntsville,AL,34.7789,-86.5438,190178,1973-04-01,35.431636,-87.143362
53196,2020-07-09 16:10:56,kids_pets,49.17,F,Huntington Beach,CA,33.6773,-118.0051,190249,1976-09-17,34.242575,-118.558523
66203,2020-07-14 00:23:32,gas_transport,77.56,F,Eagarville,IL,39.1118,-89.7855,91,1962-11-18,38.318249,-90.702059
499507,2020-12-19 22:01:43,personal_care,255.04,M,Tickfaw,LA,30.5668,-90.482,8512,1951-09-03,31.395402,-90.520402
179295,2020-08-23 14:05:56,home,42.8,F,Phoenix,AZ,33.8155,-112.1202,1312922,1999-11-30,34.415163,-111.807312
226743,2020-09-10 11:50:08,gas_transport,64.44,M,Lorenzo,TX,33.6666,-101.5277,1571,1982-06-27,32.676983,-102.29255
29525,2020-06-30 21:17:16,kids_pets,52.64,M,Dumont,CO,39.7532,-105.6356,565,1978-08-27,39.649715,-106.471859
119627,2020-08-02 12:23:21,personal_care,40.21,F,Fenelton,PA,40.8555,-79.7372,2054,1963-08-04,41.785056,-79.421468
442956,2020-12-07 06:51:49,misc_net,8.24,F,Logan,IL,37.9943,-88.9417,324,1976-06-15,38.524851,-88.770404
412314,2020-11-30 12:30:40,entertainment,13.6,F,North Prairie,WI,42.9385,-88.395,2328,1942-01-06,42.862651,-87.690618
71956,2020-07-16 00:53:24,gas_transport,50.31,F,Lanark Village,FL,29.8826,-84.5964,217,1990-01-24,29.286995,-84.137434
132098,2020-08-06 09:48:39,shopping_pos,15.36,M,Fairview,NJ,40.817,-74.0,13835,1967-05-28,41.648164,-74.210295
431387,2020-12-04 18:54:12,home,54.38,F,Bellmore,NY,40.6729,-73.5365,34496,1970-10-21,40.632609,-72.707356
499968,2020-12-20 00:39:37,grocery_net,62.38,M,Edmond,OK,35.6665,-97.4798,116001,1993-05-10,36.580687,-97.298544
137916,2020-08-08 21:53:21,shopping_pos,5.36,F,Juliette,GA,33.1194,-83.8235,3343,1990-06-08,33.966266999999995,-84.410708
432817,2020-12-05 03:55:42,grocery_pos,65.21,F,Phil Campbell,AL,34.347,-87.7154,5778,1952-12-05,33.401037,-87.307744
3852,2020-06-22 13:15:01,travel,4.81,F,Bay Minette,AL,30.8635,-87.7644,19090,1929-05-30,30.332345,-86.882343
419789,2020-12-01 15:53:23,entertainment,7.84,M,Mounds,OK,35.8896,-96.0887,7163,1982-02-05,35.46989,-96.685277
213372,2020-09-04 21:05:52,entertainment,65.96,F,Dongola,IL,37.3712,-89.1349,2263,1984-09-13,37.323025,-89.657945
116497,2020-08-01 08:14:26,shopping_net,92.88,M,Palermo,ND,48.3396,-102.24,229,1983-03-20,47.701307,-101.998495
397325,2020-11-24 01:15:45,shopping_pos,5.8,F,Carlotta,CA,40.507,-123.9743,1139,1951-01-15,40.404505,-124.166492
445595,2020-12-07 16:38:13,entertainment,77.08,M,Palermo,ND,48.3396,-102.24,229,1983-03-20,49.238386,-101.406803
516174,2020-12-22 18:37:16,entertainment,50.19,F,Maysville,KY,38.6207,-83.8067,14228,1971-03-26,39.510817,-84.146883
505035,2020-12-20 23:04:25,travel,7.66,F,Duncan,MS,34.047,-90.7652,466,1955-04-03,34.422335,-90.153317
268862,2020-09-28 19:20:28,shopping_pos,162.14,F,Orient,WA,48.8878,-118.2105,149,1978-06-21,49.421328,-118.091375
463185,2020-12-11 17:41:41,kids_pets,3.34,M,Halma,MN,48.6669,-96.5969,140,1942-01-06,49.116079,-96.66366
112729,2020-07-30 15:09:36,food_dining,43.81,M,Moulton,IA,40.6866,-92.6833,1132,1961-02-14,40.240938,-91.936565
514953,2020-12-22 14:37:22,misc_pos,1.21,F,Red River,NM,36.6659,-105.4694,606,1988-09-06,36.11059,-106.278101
404660,2020-11-27 18:37:52,shopping_net,3.3,F,Falls Church,VA,38.8856,-77.1802,116155,1983-07-10,39.202957,-77.3161
142858,2020-08-10 09:09:55,grocery_net,42.55,M,Moorhead,MS,33.4783,-90.5142,2870,1999-03-05,33.032578,-89.956181
57125,2020-07-11 09:00:30,gas_transport,59.14,F,Dell City,TX,31.924,-105.2099,579,1945-11-26,32.089407,-105.108849
157510,2020-08-15 20:38:13,home,17.58,M,Denham Springs,LA,30.459,-90.9027,71335,1994-05-31,30.446982,-91.400182
381103,2020-11-16 22:03:01,shopping_net,137.97,F,Bauxite,AR,34.5091,-92.4828,4074,1975-12-20,33.625133,-92.107947
437514,2020-12-06 07:59:21,food_dining,22.8,M,Andrews,NC,35.1959,-83.8228,5354,1965-04-13,34.453435,-83.885224
229002,2020-09-11 15:35:37,misc_pos,9.2,F,East Canaan,CT,42.0158,-73.2913,647,1987-09-26,42.358787,-72.762037
247458,2020-09-19 20:17:27,entertainment,74.64,F,Mc Cracken,KS,38.5957,-99.554,320,1961-04-22,38.018435,-100.059177
317951,2020-10-20 03:50:06,shopping_net,3.96,M,Carlisle,IN,38.9763,-87.3667,4081,1938-03-15,39.71758,-87.189262
554370,2020-12-31 16:17:00,home,8.44,M,Indianapolis,IN,39.9347,-86.1633,910148,1987-09-22,39.793809,-86.873835
248745,2020-09-20 10:08:16,shopping_net,2.81,F,Dublin,PA,40.375,-75.2045,2158,1961-06-19,41.16639,-75.98285
62706,2020-07-13 03:45:18,entertainment,11.62,F,Mount Morris,NY,42.6835,-77.8664,4895,1958-10-29,41.894489,-77.110927
259821,2020-09-24 22:49:00,kids_pets,3.59,F,Mill Creek,PA,40.4679,-77.8967,1334,1986-12-17,41.237961,-78.742582
1208,2020-06-21 19:06:09,kids_pets,89.12,F,Corona,CA,33.8419,-117.6043,233717,1966-05-22,32.883437,-117.158701
292241,2020-10-09 06:21:35,grocery_pos,87.88,M,Lima,OH,40.7641,-84.0973,86954,1992-07-23,40.847619,-84.62918499999999
278526,2020-10-03 11:42:22,shopping_pos,9.28,F,Belle Fourche,SD,44.6723,-103.8396,8007,1940-09-17,43.91995,-104.023571
410851,2020-11-30 05:57:27,misc_pos,67.07,F,American Fork,UT,40.3928,-111.7941,42384,1992-12-29,39.552676,-111.711591
86559,2020-07-21 03:55:08,gas_transport,74.52,M,Ruth,NV,39.3426,-114.8859,450,1946-08-24,39.775459000000005,-114.96216
230138,2020-09-12 05:03:53,gas_transport,64.62,F,Gadsden,AL,34.048,-85.9246,67082,1963-02-09,34.01252,-85.792496
430811,2020-12-04 15:48:19,food_dining,1.71,M,Sacramento,CA,38.5662,-121.3286,757530,1979-04-30,38.31712,-120.752941
174094,2020-08-21 13:04:51,shopping_net,4.31,F,Birmingham,IA,40.8626,-91.9534,888,1988-03-25,41.615095,-91.399038
366143,2020-11-10 06:04:24,grocery_pos,248.82,F,Tyler,TX,32.2768,-95.3031,144160,1984-05-04,31.681903,-96.283214
151404,2020-08-13 00:38:17,entertainment,9.91,F,Gadsden,AL,34.048,-85.9246,67082,1963-02-09,33.468825,-85.26812
481076,2020-12-15 06:17:02,gas_transport,59.68,M,Northport,NY,40.9051,-73.3309,21902,1976-05-16,40.749753000000005,-72.79526800000001
551753,2020-12-30 20:15:43,entertainment,12.64,M,Hancock,MD,39.6991,-78.1762,3766,1984-02-14,40.167634,-78.85699699999999
246940,2020-09-19 14:53:42,shopping_net,3.99,M,Hancock,MD,39.6991,-78.1762,3766,1984-02-14,40.33161,-79.093057
278204,2020-10-03 06:27:02,grocery_pos,60.79,M,Naples,FL,26.1184,-81.7361,276002,1979-01-02,25.889813,-82.381442
532146,2020-12-27 03:54:37,gas_transport,93.49,M,Cecilton,MD,39.4015,-75.8654,663,1969-01-14,38.448184000000005,-74.900323
308992,2020-10-16 15:45:01,misc_pos,6.29,M,Montgomery,AL,32.3374,-86.2715,214703,1994-10-07,31.837447,-85.277766
430338,2020-12-04 13:19:27,personal_care,24.95,M,Mounds,OK,35.8896,-96.0887,7163,1982-02-05,35.249988,-96.08503
54749,2020-07-10 09:00:29,misc_net,192.86,F,Issaquah,WA,47.4974,-122.0107,50489,1984-02-29,48.008445,-121.946756
126186,2020-08-04 03:26:45,grocery_pos,102.54,F,Uledi,PA,39.8936,-79.7856,328,1983-07-25,39.167141,-80.598575
18019,2020-06-27 18:48:49,kids_pets,52.18,M,Ozawkie,KS,39.2136,-95.4404,2661,1948-11-14,38.351613,-94.721141
332759,2020-10-26 19:26:06,personal_care,43.12,F,Scotland,MD,38.0828,-76.3477,313,1976-03-26,37.682822,-76.892286
314224,2020-10-18 22:57:29,food_dining,425.01,M,Scarborough,ME,43.5835,-70.3457,18760,1933-04-02,43.964319,-70.210595
40191,2020-07-05 13:20:04,kids_pets,31.12,F,San Jose,CA,37.3304,-121.7913,973849,1997-01-18,38.094587,-121.397004
244290,2020-09-18 04:03:33,grocery_net,24.83,F,Thomas,OK,35.7382,-98.7388,1675,1986-05-01,34.751791,-98.947667
312847,2020-10-18 13:03:44,health_fitness,74.11,M,Egan,LA,30.251,-92.5002,1261,1972-07-01,29.436347,-93.117022
81270,2020-07-19 19:52:06,food_dining,36.91,F,Lakeland,FL,27.9865,-82.0139,237282,1979-07-03,28.853198,-81.153865
160478,2020-08-16 19:42:48,health_fitness,137.13,M,Grant,AL,34.4959,-86.259,5901,1972-07-25,34.408628,-86.34593199999999
309858,2020-10-17 01:13:46,grocery_net,78.17,F,Warren,OH,41.2639,-80.8164,75903,1957-04-05,41.088053,-81.27035500000001
84129,2020-07-20 14:53:06,kids_pets,41.85,F,Rock Springs,WY,41.606,-109.23,27971,1984-08-01,41.713443,-109.981442
371467,2020-11-12 19:45:49,food_dining,2.69,F,Breesport,NY,42.1939,-76.7361,520,1991-10-13,41.334296,-76.868897
25999,2020-06-29 23:10:24,health_fitness,60.3,M,Scarborough,ME,43.5835,-70.3457,18760,1933-04-02,42.762791,-70.11718499999999
3397,2020-06-22 10:29:42,gas_transport,76.48,M,Andrews,IN,40.8618,-85.6067,2304,1955-07-25,41.761577,-86.381273
110678,2020-07-29 13:48:25,misc_pos,7.59,M,Humble,TX,30.0041,-95.2825,194500,1990-12-18,30.777302,-94.783812
458125,2020-12-10 08:09:02,shopping_pos,64.97,F,Rule,TX,33.0771,-99.959,932,1954-12-10,33.074112,-100.91427
408352,2020-11-29 14:23:51,food_dining,5.72,F,Barneveld,NY,43.2237,-75.1612,1684,1994-03-01,42.739648,-74.933327
77740,2020-07-18 17:13:12,kids_pets,17.54,F,Comfort,WV,38.1372,-81.5962,630,1959-07-30,37.191665,-81.97808
179746,2020-08-23 16:41:06,food_dining,78.66,M,High Rolls Mountain Park,NM,32.9396,-105.8189,899,1967-08-30,33.025273,-105.456992
362711,2020-11-09 05:32:41,shopping_pos,8.17,F,Carlotta,CA,40.507,-123.9743,1139,1951-01-15,39.668874,-124.272098
452915,2020-12-08 20:03:31,food_dining,88.95,M,Harmony,PA,40.8496,-80.1381,4589,1956-05-01,40.729019,-79.39800699999999
55479,2020-07-10 16:07:01,food_dining,65.69,F,De Soto,KS,38.9462,-94.9714,5760,1978-10-01,39.775962,-94.914971
276843,2020-10-02 14:13:22,food_dining,30.82,M,Matawan,NJ,40.4109,-74.238,30770,1993-04-29,40.694219,-75.132284
318380,2020-10-20 07:48:56,grocery_net,43.2,F,Wetmore,MI,46.3535,-86.6345,765,1972-06-12,46.872774,-86.260005
196780,2020-08-29 19:52:30,entertainment,66.87,M,Wichita,KS,37.6395,-97.1714,409656,1985-12-27,37.27668,-98.113909
271412,2020-09-29 15:36:37,kids_pets,139.73,F,Saint Amant,LA,30.2385,-90.8435,10076,1977-12-16,30.617906,-91.589571
487705,2020-12-16 16:07:01,kids_pets,83.74,M,Laredo,TX,27.5155,-99.4986,248858,1971-01-28,28.164724,-99.463614
370944,2020-11-12 13:51:57,kids_pets,60.59,M,Brainard,NE,41.1832,-96.9882,614,1967-06-20,40.780302,-97.950656
222416,2020-09-08 08:43:09,grocery_pos,60.47,M,Glade Spring,VA,36.7779,-81.7676,5657,1987-04-29,37.678315000000005,-81.040706
167105,2020-08-18 14:20:12,kids_pets,1.98,F,Dunlevy,PA,40.1151,-79.8627,427,1951-02-05,39.596563,-79.57442900000001
309783,2020-10-16 23:46:09,misc_pos,5.21,F,Jones,AL,32.5104,-86.8138,1089,1971-11-02,31.756582,-87.20411700000001
465022,2020-12-12 04:57:44,misc_pos,1.13,M,Springfield,VA,38.8029,-77.2116,104396,1950-11-20,38.730998,-78.210291
68030,2020-07-14 13:58:50,home,72.36,M,Mc Intosh,SD,45.7084,-101.1546,295,1981-01-26,44.747164,-101.724596
387862,2020-11-20 03:02:59,grocery_pos,91.38,F,Armagh,PA,40.4603,-79.0097,922,1972-10-04,40.833647,-78.321028
296935,2020-10-11 13:33:07,home,74.82,M,Oaks,PA,40.1334,-75.4536,737,1987-04-24,39.531958,-76.09611600000001
371974,2020-11-13 02:13:09,gas_transport,52.41,F,Birmingham,IA,40.8626,-91.9534,888,1988-03-25,41.593638,-91.698281
286837,2020-10-06 11:33:45,misc_net,215.16,F,Utica,MO,39.7417,-93.6289,271,1972-04-18,39.508842,-93.539359
127174,2020-08-04 11:18:56,shopping_net,11.42,F,Westerville,NE,41.4193,-99.3844,73,1935-02-10,40.673499,-99.230079
71198,2020-07-15 16:13:29,misc_pos,7.11,F,Scotia,SC,32.6786,-81.2455,302,1973-05-04,33.49009,-81.779413
256237,2020-09-22 21:01:29,personal_care,22.88,F,Wilton,ND,47.1709,-100.7944,1190,1948-06-30,46.488656,-101.045665
359772,2020-11-08 04:13:05,misc_net,6.41,F,Falls City,TX,28.9814,-98.0156,2435,1967-04-09,28.532334,-97.436848
66487,2020-07-14 02:32:40,entertainment,252.19,F,Cuthbert,GA,31.7706,-84.7936,5726,1947-08-14,32.6505,-84.319771
55202,2020-07-10 13:35:56,shopping_net,100.94,M,Gretna,LA,29.8872,-90.0331,55581,1972-09-12,29.26329,-89.91162800000001
323749,2020-10-22 23:07:54,kids_pets,55.84,M,Scarborough,ME,43.5835,-70.3457,18760,1933-04-02,44.297791,-70.825744
126939,2020-08-04 09:25:16,gas_transport,66.73,M,Churubusco,IN,41.229,-85.3244,7692,1986-12-13,40.596857,-84.47483100000001
485344,2020-12-15 22:14:28,kids_pets,33.45,M,Bessemer,AL,33.3224,-86.9657,71463,1989-02-08,32.419968,-86.84682
45682,2020-07-06 21:31:25,kids_pets,54.67,F,Mountain Center,CA,33.6401,-116.5567,1661,1988-09-19,33.517519,-116.06209
423096,2020-12-02 07:12:00,shopping_pos,1.19,M,Greenview,CA,41.5403,-122.9366,308,1958-09-20,41.818738,-123.629329
429393,2020-12-04 06:17:40,grocery_pos,90.6,F,O Brien,TX,33.3749,-99.8473,178,1983-06-14,33.457437,-98.904922
528525,2020-12-26 06:44:29,entertainment,38.11,M,Andrews,IN,40.8618,-85.6067,2304,1955-07-25,40.674942,-86.43366800000001
351822,2020-11-03 19:28:50,food_dining,6.13,F,Smiths Grove,KY,37.0581,-86.1938,6841,1999-06-06,36.958624,-85.87570600000001
205278,2020-09-01 04:46:18,misc_pos,41.47,M,West Hartford,VT,43.7185,-72.4439,140,1989-10-28,43.181417,-71.522038
192030,2020-08-27 17:47:39,entertainment,19.08,M,Murfreesboro,TN,35.8596,-86.421,158701,1978-03-06,35.540694,-86.599855
358828,2020-11-07 17:48:21,personal_care,119.47,F,Hopkins,SC,33.9349,-80.8449,13717,1949-11-16,34.895834,-81.345061
314713,2020-10-19 03:09:20,gas_transport,54.41,M,Lake Jackson,TX,29.0393,-95.4401,28739,1999-12-27,28.614738,-96.108297
163921,2020-08-17 18:04:52,home,49.63,F,Laguna Hills,CA,33.615,-117.7114,45303,1969-12-22,32.834815,-117.427393
420210,2020-12-01 17:13:27,kids_pets,16.37,M,Big Indian,NY,42.074,-74.453,397,1931-09-12,42.034604,-74.654184
5886,2020-06-22 22:53:25,health_fitness,30.75,F,De Soto,KS,38.9462,-94.9714,5760,1978-10-01,39.40743,-95.07485
304450,2020-10-13 22:52:28,kids_pets,32.61,M,Key West,FL,24.6557,-81.3824,32891,1987-02-13,24.738533,-82.334717
213004,2020-09-04 17:20:03,food_dining,1.01,M,Des Moines,IA,41.603,-93.633,222785,1981-08-10,41.057226,-93.712007
369906,2020-11-11 20:11:18,kids_pets,77.79,F,Cottekill,NY,41.8467,-74.1038,722,1990-10-19,42.238323,-74.467217
177009,2020-08-22 18:34:25,travel,9.9,F,Thompson,UT,38.9999,-109.615,46,1987-04-23,39.276375,-109.371365
60230,2020-07-12 12:30:42,grocery_pos,58.96,F,Milford,OH,39.1657,-84.23299999999999,31394,1996-11-12,38.292509,-83.95252099999999
383756,2020-11-17 19:00:54,shopping_pos,9.33,F,Bridgeport,NJ,39.8016,-75.3478,504,1980-08-17,39.340993,-74.74611999999999
406924,2020-11-28 23:42:17,kids_pets,4.45,F,Shields,ND,46.1838,-101.2589,77,1989-12-17,45.344364,-101.402475
149497,2020-08-12 00:06:15,grocery_net,122.06,F,Ridgeland,MS,32.4122,-90.1207,24645,1966-05-29,32.78863,-89.63038
329926,2020-10-25 21:42:09,health_fitness,10.68,F,Mendon,UT,41.71,-111.9817,2078,1963-06-13,41.081374,-111.712059
375001,2020-11-14 18:11:38,personal_care,28.41,M,Lubbock,TX,33.5466,-101.8871,254282,1952-01-29,32.952432,-101.003375
286077,2020-10-06 04:08:19,shopping_net,8.47,F,Waynesfield,OH,40.6072,-83.9585,2089,1963-06-22,40.427179,-84.497132
200647,2020-08-31 00:30:40,food_dining,80.88,M,Harmony,PA,40.8496,-80.1381,4589,1956-05-01,40.338478,-79.408911
158342,2020-08-16 04:15:07,misc_net,20.23,F,Goodrich,MI,42.9147,-83.4845,6951,1985-06-18,43.437925,-83.213504
336288,2020-10-27 21:52:30,personal_care,8.23,M,Warren,MI,42.5164,-82.9832,134056,1980-05-18,41.722752,-83.57016999999999
99061,2020-07-26 04:55:17,shopping_pos,3.47,M,Marienville,PA,41.4622,-79.1306,4172,1962-03-20,41.977728000000006,-78.626913
275940,2020-10-02 00:43:38,grocery_net,41.36,F,Florence,MS,32.153,-90.1217,19685,1984-12-24,32.342849,-89.462923
511659,2020-12-21 23:53:48,home,62.22,F,Lake Oswego,OR,45.4093,-122.6847,42817,1982-05-28,46.324275,-123.584312
44797,2020-07-06 17:15:37,shopping_net,8.28,M,Great Mills,MD,38.2674,-76.4954,5927,1973-06-09,39.046053,-77.36502800000001
239828,2020-09-15 17:00:08,home,171.09,F,Atglen,PA,39.9458,-75.9703,3066,1928-07-15,39.689212,-76.774029
148365,2020-08-11 18:08:00,home,48.93,F,Dexter,KS,37.1641,-96.6917,602,1958-10-26,37.626214,-96.527788
376938,2020-11-15 14:36:41,kids_pets,101.35,F,Fort Washakie,WY,43.0048,-108.8964,1645,1986-02-17,43.392725,-108.78677
486069,2020-12-16 01:48:42,grocery_pos,51.14,M,Kensington,MD,39.0298,-77.0793,19054,1976-09-08,38.270745,-77.990966
475602,2020-12-14 10:17:35,misc_net,111.3,F,Laramie,WY,41.4247,-105.4781,35371,1988-09-02,41.626006,-106.064059
264447,2020-09-27 08:22:49,misc_net,6.94,F,Mobile,AL,30.7145,-88.0918,270712,1972-01-05,31.350805,-88.87539
313988,2020-10-18 21:14:10,shopping_pos,68.81,F,Florence,MS,32.153,-90.1217,19685,1984-12-24,31.370784000000004,-90.1454
290280,2020-10-08 01:03:38,grocery_pos,105.45,M,Harper,TX,30.2816,-99.241,2395,1993-11-17,30.844273,-99.118906
444396,2020-12-07 13:00:59,travel,2.38,F,Laramie,WY,41.4247,-105.4781,35371,1988-09-02,41.220531,-105.0341
